2509	2603	1
2509	2604	1
2509	2605	3
2509	2606	2
2509	2607	1
2509	2608	2
2509	2610	1
2509	2612	1
2509	2615	1
2509	2621	1
2509	2623	1
2509	2628	1
2509	2635	1
2509	2636	4
2509	2644	1
2509	2646	1
2509	2647	1
2509	2649	2
2509	2650	1
2509	2652	1
2509	2657	1
2509	2659	2
2509	2661	1
2509	2663	2
2509	2668	1
2509	2669	1
2509	2670	1
2509	2674	1
2509	2691	1
2509	2692	1
2509	2695	2
2509	2701	1
2509	2705	1
2509	2707	1
2509	2717	2
2509	2726	1
2509	2729	1
2509	2731	2
2509	2732	1
2509	2736	1
2509	2750	1
2509	2759	1
2509	2760	1
2509	2761	2
2509	2765	1
2509	2773	1
2509	2776	1
2509	2794	1
2509	2798	1
2509	2799	1
2509	2801	1
2509	2806	1
2509	2810	1
2509	2812	1
2509	2842	1
2509	2844	1
2509	2853	1
2509	2860	1
2509	2877	1
2509	2884	1
2509	2887	1
2509	2889	1
2509	2890	1
2509	2919	1
2509	2926	1
2509	2943	1
2509	2946	1
2509	2954	1
2509	2967	2
2509	2972	1
2509	2975	1
2509	2979	1
2509	3016	1
2509	3021	1
2509	3030	1
2509	3032	1
2509	3048	1
2509	3061	1
2509	3086	1
2509	3113	1
2509	3153	1
2509	3154	1
2509	3184	1
2509	3186	1
2509	3189	1
2509	3190	1
2509	3199	1
2509	3234	1
2509	3245	1
2509	3248	1
2510	2510	194
2510	2511	35
2510	2512	16
2510	2513	12
2510	2514	7
2510	2515	8
2510	2516	14
2510	2517	9
2510	2518	11
2510	2519	10
2510	2520	1
2510	2521	6
2510	2522	4
2510	2523	8
2510	2525	2
2510	2526	3
2510	2527	1
2510	2529	2
2510	2531	2
2510	2533	2
2510	2534	1
2510	2535	2
2510	2536	2
2510	2537	2
2510	2538	1
2510	2539	1
2510	2542	3
2510	2547	2
2510	2548	1
2510	2549	1
2510	2550	3
2510	2551	2
2510	2554	1
2510	2556	1
2510	2561	1
2510	2563	1
2510	2567	1
2510	2570	1
2510	2574	3
2510	2592	1
2510	2595	1
2510	2598	1
2510	2602	1
2510	2606	1
2510	2607	1
2510	2609	1
2510	2619	1
2510	2627	2
2510	2630	2
2510	2638	1
2510	2640	1
2510	2642	1
2510	2646	1
2510	2648	1
2510	2662	1
2510	2666	1
2510	2667	1
2510	2670	1
2510	2672	1
2510	2678	1
2510	2685	1
2510	2692	1
2510	2695	1
2510	2707	1
2510	2713	1
2510	2724	2
2510	2735	1
2510	2738	1
2510	2761	2
2510	2765	1
2510	2774	1
2510	2778	1
2510	2856	1
2510	2872	1
2510	2882	1
2510	2890	1
2510	2897	1
2510	2906	1
2510	2956	1
2510	2981	1
2510	2987	1
2510	2988	1
2510	2992	1
2510	2996	1
2510	2998	1
2510	3016	2
2510	3018	1
2510	3020	2
2510	3021	1
2510	3061	1
2510	3076	1
2510	3086	1
2510	3133	1
2510	3143	1
2510	3164	1
2510	3172	1
2510	3188	1
2510	3194	1
2510	3201	1
2510	3203	1
2510	3212	1
2510	3225	1
2510	3226	1
2510	3228	1
2510	3231	1
2510	3233	1
2510	3241	1
2511	2511	310
2511	2512	59
2511	2513	45
2511	2514	30
2511	2515	24
2511	2516	41
2511	2517	25
2511	2518	34
2511	2519	34
2511	2520	9
2511	2521	11
2511	2522	6
2511	2523	11
2511	2524	6
2511	2525	9
2511	2526	9
2511	2527	5
2511	2528	9
2511	2529	7
2511	2530	1
2511	2531	6
2511	2532	1
2511	2533	2
2511	2534	2
2511	2535	1
2511	2536	2
2511	2537	1
2511	2538	2
2511	2539	1
2511	2540	4
2511	2541	1
2511	2543	1
2511	2544	1
2511	2545	2
2511	2546	1
2511	2547	2
2511	2548	3
2511	2550	2
2511	2551	2
2511	2553	1
2511	2554	3
2511	2556	1
2511	2559	2
2511	2560	1
2511	2562	1
2511	2563	1
2511	2567	1
2511	2568	2
2511	2569	2
2511	2570	2
2511	2571	2
2511	2573	1
2511	2574	1
2511	2575	1
2511	2576	1
2511	2578	3
2511	2579	2
2511	2583	1
2511	2584	2
2511	2586	2
2511	2590	1
2511	2594	1
2511	2596	1
2511	2597	1
2511	2598	2
2511	2601	2
2511	2603	1
2511	2605	1
2511	2609	2
2511	2610	2
2511	2611	1
2511	2612	1
2511	2613	1
2511	2615	1
2511	2616	2
2511	2625	2
2511	2626	3
2511	2628	3
2511	2629	2
2511	2630	1
2511	2632	1
2511	2633	2
2511	2634	1
2511	2635	1
2511	2637	3
2511	2638	4
2511	2639	2
2511	2640	3
2511	2641	1
2511	2642	2
2511	2643	1
2511	2644	2
2511	2645	1
2511	2646	3
2511	2649	1
2511	2650	1
2511	2654	2
2511	2656	1
2511	2657	1
2511	2659	1
2511	2660	2
2511	2661	1
2511	2663	1
2511	2664	1
2511	2665	1
2511	2667	1
2511	2668	1
2511	2671	1
2511	2672	1
2511	2676	2
2511	2677	1
2511	2682	1
2511	2684	1
2511	2687	1
2511	2689	1
2511	2690	1
2511	2691	2
2511	2695	2
2511	2696	1
2511	2697	1
2511	2698	1
2511	2700	1
2511	2705	1
2511	2706	2
2511	2709	1
2511	2711	1
2511	2717	1
2511	2729	1
2511	2736	1
2511	2738	2
2511	2739	3
2511	2741	2
2511	2743	1
2511	2754	1
2511	2756	1
2511	2760	2
2511	2761	2
2511	2762	1
2511	2763	1
2511	2764	3
2511	2766	1
2511	2768	2
2511	2771	1
2511	2777	1
2511	2778	1
2511	2780	1
2511	2794	1
2511	2801	1
2511	2805	1
2511	2807	1
2511	2811	1
2511	2820	1
2511	2821	1
2511	2824	1
2511	2825	1
2511	2842	1
2511	2853	1
2511	2854	1
2511	2858	1
2511	2860	1
2511	2870	1
2511	2873	1
2511	2876	1
2511	2877	1
2511	2881	1
2511	2884	1
2511	2891	1
2511	2896	2
2511	2900	1
2511	2909	1
2511	2919	1
2511	2926	1
2511	2938	1
2511	2948	1
2511	2954	1
2511	2956	1
2511	2957	1
2511	2958	2
2511	2960	2
2511	2964	1
2511	2967	1
2511	2968	1
2511	2969	1
2511	2970	1
2511	2976	1
2511	2977	3
2511	2980	2
2511	2983	1
2511	2984	1
2511	2992	1
2511	3006	1
2511	3007	2
2511	3008	1
2511	3011	1
2511	3015	1
2511	3018	1
2511	3028	1
2511	3029	1
2511	3031	1
2511	3032	1
2511	3034	1
2511	3036	1
2511	3037	1
2511	3039	1
2511	3042	1
2511	3064	1
2511	3087	1
2511	3092	1
2511	3095	1
2511	3102	1
2511	3135	1
2511	3136	1
2511	3141	1
2511	3164	1
2511	3167	2
2511	3184	3
2511	3187	1
2511	3190	1
2511	3192	1
2511	3201	1
2511	3206	1
2511	3208	1
2511	3245	1
2512	2512	247
2512	2513	76
2512	2514	33
2512	2515	31
2512	2516	58
2512	2517	27
2512	2518	22
2512	2519	42
2512	2520	13
2512	2521	12
2512	2522	7
2512	2523	13
2512	2524	5
2512	2525	4
2512	2526	4
2512	2527	2
2512	2528	5
2512	2529	3
2512	2531	2
2512	2532	1
2512	2533	5
2512	2534	3
2512	2535	1
2512	2537	1
2512	2538	5
2512	2543	1
2512	2545	2
2512	2546	2
2512	2548	2
2512	2550	2
2512	2554	2
2512	2558	1
2512	2561	2
2512	2562	1
2512	2563	1
2512	2568	1
2512	2570	1
2512	2573	1
2512	2576	4
2512	2577	1
2512	2579	2
2512	2581	1
2512	2582	1
2512	2584	1
2512	2586	1
2512	2590	1
2512	2592	1
2512	2594	1
2512	2597	1
2512	2598	1
2512	2605	1
2512	2607	2
2512	2608	1
2512	2610	1
2512	2613	1
2512	2617	1
2512	2618	1
2512	2620	1
2512	2623	1
2512	2626	3
2512	2627	1
2512	2635	2
2512	2636	1
2512	2637	1
2512	2640	1
2512	2641	3
2512	2642	2
2512	2643	1
2512	2644	2
2512	2646	1
2512	2647	1
2512	2648	1
2512	2650	2
2512	2653	2
2512	2654	2
2512	2656	1
2512	2660	1
2512	2665	1
2512	2667	2
2512	2670	3
2512	2676	1
2512	2678	1
2512	2680	1
2512	2685	1
2512	2688	2
2512	2690	1
2512	2695	1
2512	2700	2
2512	2707	1
2512	2715	2
2512	2718	1
2512	2731	1
2512	2732	2
2512	2742	1
2512	2748	1
2512	2749	1
2512	2754	1
2512	2759	1
2512	2761	1
2512	2765	1
2512	2766	1
2512	2769	1
2512	2770	1
2512	2772	1
2512	2776	1
2512	2780	1
2512	2793	1
2512	2796	1
2512	2799	1
2512	2802	1
2512	2804	1
2512	2814	1
2512	2824	1
2512	2834	1
2512	2836	1
2512	2848	1
2512	2860	1
2512	2861	1
2512	2865	1
2512	2866	1
2512	2884	1
2512	2886	1
2512	2887	1
2512	2898	1
2512	2908	1
2512	2913	1
2512	2925	1
2512	2940	1
2512	2947	1
2512	2948	1
2512	2952	1
2512	2956	1
2512	2957	3
2512	2958	1
2512	2974	1
2512	2983	1
2512	2987	1
2512	2988	1
2512	2990	2
2512	2997	1
2512	3004	1
2512	3009	1
2512	3021	1
2512	3022	1
2512	3024	1
2512	3032	1
2512	3033	1
2512	3037	1
2512	3040	1
2512	3042	1
2512	3044	1
2512	3048	1
2512	3052	1
2512	3068	1
2512	3073	3
2512	3075	1
2512	3077	1
2512	3082	1
2512	3083	1
2512	3085	1
2512	3112	2
2512	3113	2
2512	3129	1
2512	3132	1
2512	3152	1
2512	3162	1
2512	3169	1
2512	3171	1
2512	3192	2
2512	3195	1
2512	3201	1
2512	3212	1
2512	3223	1
2512	3234	1
2512	3239	1
2512	3242	1
2512	3249	1
2513	2513	282
2513	2514	58
2513	2515	30
2513	2516	56
2513	2517	37
2513	2518	28
2513	2519	34
2513	2520	15
2513	2521	18
2513	2522	8
2513	2523	13
2513	2524	10
2513	2525	10
2513	2526	5
2513	2527	3
2513	2528	4
2513	2529	3
2513	2530	1
2513	2531	7
2513	2533	5
2513	2534	3
2513	2535	1
2513	2536	2
2513	2537	2
2513	2538	1
2513	2539	2
2513	2541	1
2513	2542	3
2513	2545	2
2513	2547	2
2513	2548	6
2513	2550	2
2513	2551	2
2513	2555	1
2513	2556	1
2513	2558	2
2513	2560	1
2513	2561	1
2513	2563	1
2513	2565	1
2513	2568	2
2513	2569	1
2513	2570	2
2513	2571	2
2513	2572	1
2513	2574	1
2513	2575	1
2513	2576	1
2513	2577	2
2513	2582	1
2513	2586	1
2513	2589	1
2513	2590	2
2513	2593	2
2513	2595	1
2513	2596	1
2513	2598	1
2513	2600	1
2513	2602	2
2513	2605	2
2513	2606	1
2513	2607	1
2513	2608	1
2513	2611	3
2513	2612	1
2513	2613	1
2513	2616	1
2513	2617	2
2513	2619	1
2513	2620	2
2513	2623	1
2513	2626	1
2513	2628	1
2513	2629	1
2513	2630	1
2513	2637	2
2513	2641	1
2513	2642	2
2513	2643	1
2513	2644	2
2513	2646	2
2513	2647	1
2513	2652	1
2513	2653	1
2513	2655	1
2513	2656	2
2513	2659	1
2513	2660	1
2513	2668	1
2513	2682	1
2513	2686	1
2513	2689	1
2513	2690	1
2513	2692	1
2513	2696	1
2513	2697	1
2513	2699	1
2513	2702	1
2513	2704	1
2513	2705	1
2513	2706	1
2513	2709	1
2513	2717	1
2513	2720	1
2513	2721	1
2513	2733	1
2513	2737	1
2513	2740	2
2513	2741	2
2513	2746	1
2513	2747	1
2513	2752	1
2513	2758	1
2513	2760	1
2513	2761	1
2513	2763	2
2513	2766	2
2513	2767	1
2513	2768	1
2513	2773	1
2513	2774	1
2513	2778	1
2513	2781	1
2513	2788	1
2513	2819	2
2513	2832	1
2513	2859	1
2513	2879	1
2513	2887	2
2513	2890	1
2513	2892	1
2513	2899	1
2513	2900	1
2513	2902	1
2513	2908	1
2513	2911	1
2513	2936	1
2513	2956	1
2513	2966	1
2513	2982	2
2513	2988	1
2513	2993	1
2513	2996	1
2513	2997	1
2513	2998	1
2513	3002	1
2513	3003	1
2513	3008	1
2513	3020	2
2513	3023	2
2513	3030	1
2513	3031	1
2513	3033	1
2513	3034	1
2513	3036	1
2513	3039	1
2513	3040	1
2513	3041	2
2513	3042	1
2513	3047	1
2513	3061	1
2513	3063	1
2513	3073	1
2513	3131	1
2513	3132	1
2513	3145	1
2513	3146	1
2513	3155	1
2513	3162	1
2513	3164	1
2513	3166	1
2513	3170	1
2513	3178	1
2513	3184	1
2513	3187	1
2513	3192	1
2513	3207	1
2513	3233	1
2513	3236	1
2513	3237	1
2513	3240	1
2513	3244	1
2513	3249	1
2514	2514	175
2514	2515	34
2514	2516	56
2514	2517	18
2514	2518	30
2514	2519	31
2514	2520	10
2514	2521	12
2514	2522	6
2514	2523	9
2514	2524	9
2514	2525	1
2514	2526	5
2514	2527	5
2514	2528	3
2514	2529	8
2514	2531	1
2514	2532	1
2514	2533	3
2514	2535	4
2514	2536	3
2514	2537	4
2514	2538	2
2514	2540	1
2514	2545	2
2514	2547	1
2514	2548	3
2514	2549	1
2514	2550	1
2514	2551	1
2514	2554	1
2514	2555	1
2514	2559	2
2514	2561	1
2514	2562	2
2514	2564	2
2514	2565	3
2514	2567	2
2514	2568	2
2514	2570	1
2514	2572	1
2514	2574	1
2514	2579	2
2514	2597	1
2514	2599	2
2514	2604	2
2514	2605	2
2514	2606	1
2514	2612	1
2514	2613	2
2514	2615	2
2514	2621	1
2514	2623	2
2514	2624	1
2514	2625	1
2514	2627	1
2514	2628	1
2514	2629	2
2514	2630	1
2514	2631	1
2514	2632	1
2514	2633	2
2514	2634	2
2514	2636	2
2514	2640	1
2514	2643	1
2514	2646	1
2514	2648	1
2514	2654	1
2514	2656	1
2514	2659	3
2514	2660	2
2514	2661	1
2514	2665	1
2514	2667	1
2514	2668	1
2514	2676	1
2514	2688	1
2514	2689	1
2514	2690	1
2514	2695	1
2514	2698	1
2514	2700	1
2514	2703	1
2514	2712	1
2514	2717	1
2514	2721	1
2514	2729	1
2514	2730	1
2514	2731	1
2514	2733	1
2514	2736	1
2514	2739	1
2514	2740	1
2514	2741	1
2514	2743	1
2514	2747	1
2514	2753	1
2514	2758	1
2514	2761	2
2514	2772	1
2514	2781	1
2514	2782	1
2514	2787	1
2514	2805	1
2514	2816	1
2514	2820	1
2514	2826	1
2514	2836	3
2514	2844	1
2514	2860	1
2514	2864	1
2514	2872	1
2514	2875	1
2514	2879	1
2514	2884	1
2514	2900	1
2514	2902	1
2514	2920	1
2514	2929	1
2514	2930	1
2514	2945	1
2514	2947	1
2514	2969	2
2514	2970	1
2514	2980	1
2514	2983	1
2514	2985	1
2514	2986	1
2514	2994	1
2514	3003	1
2514	3006	1
2514	3007	1
2514	3009	1
2514	3019	1
2514	3020	1
2514	3021	1
2514	3022	1
2514	3027	1
2514	3031	1
2514	3044	1
2514	3063	1
2514	3065	1
2514	3072	1
2514	3088	1
2514	3111	1
2514	3127	1
2514	3128	1
2514	3132	1
2514	3138	1
2514	3141	1
2514	3166	1
2514	3172	1
2514	3173	1
2514	3191	1
2514	3197	1
2514	3205	1
2514	3212	1
2514	3223	1
2514	3242	1
2515	2515	184
2515	2516	120
2515	2517	50
2515	2518	38
2515	2519	75
2515	2520	18
2515	2521	20
2515	2522	12
2515	2523	16
2515	2524	11
2515	2525	6
2515	2526	11
2515	2527	3
2515	2528	8
2515	2529	4
2515	2531	2
2515	2532	1
2515	2533	4
2515	2534	3
2515	2535	3
2515	2536	3
2515	2537	1
2515	2538	4
2515	2540	1
2515	2541	1
2515	2543	1
2515	2547	2
2515	2548	1
2515	2549	1
2515	2550	1
2515	2553	2
2515	2555	1
2515	2556	1
2515	2559	1
2515	2562	2
2515	2563	1
2515	2565	2
2515	2567	1
2515	2568	1
2515	2572	1
2515	2573	1
2515	2574	1
2515	2576	1
2515	2577	1
2515	2578	1
2515	2582	2
2515	2590	1
2515	2592	1
2515	2593	1
2515	2594	1
2515	2596	1
2515	2597	1
2515	2600	1
2515	2606	2
2515	2608	1
2515	2610	1
2515	2611	1
2515	2612	1
2515	2616	2
2515	2621	1
2515	2624	1
2515	2625	1
2515	2626	1
2515	2629	2
2515	2631	1
2515	2632	2
2515	2635	1
2515	2637	1
2515	2644	1
2515	2649	1
2515	2650	1
2515	2652	1
2515	2653	1
2515	2661	2
2515	2665	2
2515	2668	2
2515	2670	2
2515	2672	1
2515	2680	1
2515	2682	1
2515	2684	1
2515	2688	1
2515	2690	2
2515	2693	1
2515	2695	1
2515	2696	1
2515	2699	1
2515	2710	1
2515	2724	1
2515	2732	1
2515	2739	2
2515	2740	1
2515	2745	1
2515	2750	1
2515	2753	1
2515	2760	1
2515	2761	1
2515	2763	1
2515	2766	1
2515	2776	1
2515	2777	1
2515	2779	1
2515	2798	1
2515	2829	1
2515	2870	2
2515	2872	1
2515	2881	1
2515	2899	1
2515	2901	1
2515	2936	1
2515	2940	2
2515	2946	1
2515	2954	1
2515	2955	1
2515	2957	1
2515	2960	1
2515	2962	1
2515	2975	1
2515	2978	1
2515	2981	1
2515	2987	1
2515	2993	1
2515	2995	1
2515	2997	1
2515	3022	2
2515	3025	1
2515	3029	1
2515	3030	2
2515	3034	1
2515	3082	1
2515	3111	1
2515	3131	1
2515	3141	1
2515	3149	1
2515	3162	1
2515	3186	1
2515	3190	1
2515	3228	1
2515	3229	1
2515	3232	1
2515	3245	1
2516	2516	370
2516	2517	140
2516	2518	89
2516	2519	159
2516	2520	55
2516	2521	45
2516	2522	27
2516	2523	36
2516	2524	22
2516	2525	15
2516	2526	12
2516	2527	20
2516	2528	13
2516	2529	13
2516	2531	2
2516	2532	3
2516	2533	6
2516	2534	1
2516	2535	6
2516	2536	3
2516	2537	9
2516	2538	4
2516	2539	5
2516	2540	3
2516	2541	1
2516	2542	3
2516	2545	3
2516	2547	1
2516	2548	5
2516	2549	2
2516	2550	2
2516	2551	4
2516	2552	1
2516	2554	2
2516	2555	2
2516	2558	1
2516	2561	1
2516	2562	4
2516	2564	1
2516	2565	3
2516	2568	3
2516	2569	2
2516	2571	1
2516	2572	1
2516	2577	2
2516	2578	1
2516	2579	2
2516	2582	1
2516	2590	1
2516	2592	2
2516	2594	4
2516	2597	1
2516	2598	1
2516	2600	1
2516	2601	1
2516	2602	1
2516	2604	1
2516	2605	1
2516	2607	1
2516	2609	1
2516	2610	2
2516	2611	1
2516	2612	1
2516	2613	3
2516	2616	1
2516	2617	2
2516	2619	2
2516	2620	2
2516	2622	1
2516	2623	2
2516	2624	2
2516	2628	2
2516	2629	3
2516	2630	1
2516	2636	1
2516	2637	2
2516	2638	2
2516	2639	1
2516	2640	1
2516	2641	3
2516	2642	2
2516	2644	4
2516	2645	2
2516	2646	1
2516	2648	1
2516	2650	1
2516	2654	2
2516	2656	2
2516	2658	1
2516	2660	3
2516	2661	1
2516	2665	1
2516	2667	1
2516	2668	1
2516	2670	1
2516	2671	1
2516	2674	1
2516	2678	1
2516	2679	1
2516	2680	1
2516	2682	1
2516	2683	1
2516	2685	1
2516	2688	1
2516	2690	2
2516	2693	1
2516	2694	1
2516	2695	1
2516	2708	1
2516	2715	1
2516	2728	1
2516	2745	1
2516	2747	1
2516	2751	1
2516	2755	1
2516	2758	1
2516	2759	1
2516	2760	2
2516	2763	1
2516	2764	2
2516	2768	1
2516	2769	1
2516	2770	1
2516	2771	2
2516	2773	1
2516	2780	2
2516	2781	1
2516	2782	1
2516	2783	1
2516	2784	1
2516	2796	1
2516	2804	1
2516	2815	1
2516	2824	1
2516	2830	1
2516	2834	1
2516	2851	1
2516	2853	2
2516	2859	2
2516	2863	1
2516	2864	1
2516	2865	1
2516	2872	2
2516	2875	1
2516	2885	1
2516	2886	1
2516	2887	1
2516	2891	1
2516	2893	1
2516	2896	2
2516	2901	1
2516	2903	1
2516	2911	1
2516	2919	1
2516	2937	1
2516	2953	1
2516	2958	1
2516	2959	1
2516	2961	1
2516	2962	1
2516	2963	1
2516	2966	1
2516	2972	1
2516	2975	1
2516	2986	3
2516	2990	1
2516	2993	1
2516	2996	1
2516	2998	2
2516	3005	1
2516	3008	1
2516	3013	1
2516	3018	1
2516	3019	1
2516	3020	1
2516	3021	1
2516	3024	2
2516	3025	1
2516	3039	1
2516	3043	1
2516	3048	2
2516	3061	1
2516	3062	1
2516	3063	1
2516	3072	1
2516	3077	1
2516	3084	1
2516	3093	1
2516	3110	1
2516	3138	1
2516	3142	1
2516	3147	1
2516	3153	1
2516	3154	1
2516	3155	1
2516	3161	1
2516	3166	1
2516	3167	1
2516	3176	1
2516	3180	1
2516	3184	1
2516	3189	1
2516	3210	1
2516	3223	1
2516	3226	1
2516	3238	1
2516	3239	1
2516	3241	1
2516	3244	1
2516	3245	1
2516	3246	1
2517	2517	311
2517	2518	95
2517	2519	118
2517	2520	56
2517	2521	28
2517	2522	14
2517	2523	26
2517	2524	16
2517	2525	20
2517	2526	18
2517	2527	8
2517	2528	7
2517	2529	11
2517	2531	4
2517	2532	3
2517	2533	4
2517	2534	1
2517	2535	2
2517	2536	1
2517	2537	1
2517	2538	5
2517	2539	2
2517	2540	1
2517	2541	1
2517	2544	1
2517	2545	2
2517	2546	2
2517	2547	1
2517	2548	7
2517	2549	1
2517	2550	1
2517	2552	1
2517	2556	1
2517	2561	1
2517	2562	2
2517	2563	2
2517	2564	1
2517	2565	2
2517	2566	2
2517	2568	1
2517	2569	1
2517	2571	1
2517	2573	1
2517	2575	2
2517	2576	1
2517	2578	2
2517	2579	2
2517	2580	1
2517	2581	1
2517	2582	1
2517	2584	1
2517	2590	1
2517	2596	1
2517	2597	1
2517	2598	1
2517	2601	1
2517	2602	1
2517	2607	2
2517	2610	1
2517	2612	1
2517	2616	1
2517	2618	3
2517	2620	2
2517	2624	1
2517	2625	2
2517	2626	1
2517	2627	3
2517	2629	2
2517	2632	1
2517	2633	1
2517	2636	1
2517	2637	3
2517	2638	1
2517	2639	1
2517	2640	1
2517	2644	2
2517	2646	3
2517	2649	4
2517	2652	1
2517	2655	1
2517	2656	1
2517	2657	1
2517	2659	1
2517	2660	3
2517	2663	3
2517	2664	1
2517	2665	1
2517	2666	1
2517	2683	1
2517	2684	1
2517	2690	1
2517	2692	1
2517	2694	1
2517	2698	1
2517	2707	1
2517	2715	1
2517	2725	1
2517	2730	1
2517	2732	1
2517	2739	2
2517	2740	1
2517	2741	1
2517	2748	1
2517	2753	1
2517	2754	1
2517	2756	2
2517	2761	1
2517	2762	2
2517	2764	1
2517	2766	1
2517	2767	1
2517	2771	1
2517	2772	2
2517	2777	1
2517	2781	1
2517	2800	1
2517	2801	1
2517	2804	1
2517	2806	1
2517	2815	1
2517	2830	1
2517	2831	1
2517	2841	1
2517	2843	1
2517	2844	1
2517	2855	1
2517	2859	1
2517	2860	1
2517	2873	1
2517	2884	1
2517	2886	1
2517	2887	1
2517	2898	1
2517	2899	1
2517	2907	1
2517	2911	1
2517	2930	1
2517	2938	1
2517	2955	1
2517	2959	1
2517	2966	1
2517	2977	1
2517	2979	2
2517	2989	1
2517	2993	1
2517	2995	1
2517	2999	1
2517	3002	1
2517	3004	1
2517	3006	1
2517	3016	1
2517	3023	2
2517	3024	1
2517	3026	2
2517	3028	1
2517	3061	1
2517	3129	1
2517	3130	2
2517	3154	1
2517	3158	1
2517	3163	1
2517	3173	1
2517	3175	1
2517	3187	1
2517	3191	1
2517	3205	1
2517	3209	1
2517	3210	1
2517	3225	2
2517	3229	1
2517	3235	1
2517	3244	1
2518	2518	329
2518	2519	153
2518	2520	48
2518	2521	60
2518	2522	31
2518	2523	51
2518	2524	34
2518	2525	18
2518	2526	27
2518	2527	11
2518	2528	9
2518	2529	19
2518	2530	1
2518	2532	2
2518	2533	9
2518	2534	2
2518	2535	5
2518	2537	7
2518	2538	4
2518	2539	6
2518	2540	3
2518	2542	2
2518	2543	2
2518	2545	3
2518	2547	3
2518	2548	9
2518	2549	5
2518	2550	5
2518	2551	4
2518	2553	3
2518	2554	3
2518	2555	1
2518	2556	1
2518	2558	2
2518	2559	1
2518	2561	2
2518	2562	3
2518	2563	5
2518	2564	1
2518	2565	4
2518	2568	2
2518	2569	1
2518	2571	1
2518	2575	1
2518	2576	1
2518	2577	2
2518	2578	2
2518	2581	1
2518	2582	3
2518	2583	1
2518	2584	2
2518	2586	1
2518	2589	1
2518	2591	1
2518	2594	3
2518	2596	2
2518	2597	2
2518	2600	1
2518	2602	2
2518	2603	1
2518	2604	2
2518	2606	1
2518	2609	1
2518	2610	1
2518	2611	1
2518	2612	2
2518	2613	1
2518	2615	1
2518	2616	1
2518	2619	1
2518	2620	2
2518	2622	1
2518	2623	2
2518	2626	2
2518	2627	1
2518	2629	2
2518	2630	2
2518	2631	1
2518	2632	1
2518	2633	2
2518	2634	1
2518	2635	1
2518	2636	3
2518	2637	1
2518	2639	1
2518	2640	1
2518	2641	1
2518	2642	1
2518	2646	1
2518	2649	1
2518	2650	1
2518	2651	1
2518	2653	2
2518	2654	1
2518	2655	1
2518	2657	3
2518	2659	1
2518	2660	3
2518	2661	1
2518	2662	1
2518	2663	2
2518	2664	1
2518	2665	1
2518	2666	1
2518	2667	1
2518	2668	1
2518	2670	1
2518	2671	1
2518	2672	1
2518	2676	1
2518	2679	1
2518	2680	1
2518	2683	1
2518	2684	1
2518	2685	1
2518	2690	1
2518	2692	1
2518	2699	1
2518	2702	1
2518	2706	1
2518	2707	1
2518	2711	1
2518	2717	1
2518	2727	1
2518	2731	1
2518	2737	1
2518	2740	3
2518	2759	2
2518	2760	1
2518	2761	2
2518	2763	1
2518	2764	2
2518	2769	1
2518	2770	1
2518	2771	1
2518	2773	1
2518	2775	1
2518	2778	3
2518	2779	1
2518	2784	1
2518	2792	1
2518	2799	1
2518	2805	1
2518	2807	1
2518	2811	2
2518	2813	1
2518	2818	1
2518	2830	1
2518	2835	1
2518	2836	1
2518	2844	1
2518	2848	1
2518	2853	2
2518	2860	1
2518	2864	1
2518	2867	1
2518	2868	1
2518	2874	1
2518	2883	1
2518	2886	1
2518	2890	2
2518	2898	1
2518	2901	1
2518	2907	1
2518	2931	1
2518	2938	1
2518	2942	1
2518	2946	1
2518	2951	1
2518	2955	1
2518	2957	1
2518	2958	2
2518	2960	1
2518	2966	1
2518	2975	2
2518	2977	1
2518	2978	1
2518	2981	1
2518	2987	1
2518	2990	1
2518	2993	1
2518	2996	1
2518	2997	1
2518	2999	2
2518	3005	1
2518	3014	2
2518	3016	1
2518	3019	1
2518	3020	1
2518	3021	1
2518	3022	1
2518	3027	1
2518	3028	2
2518	3029	1
2518	3034	2
2518	3039	1
2518	3041	1
2518	3045	1
2518	3049	1
2518	3059	1
2518	3063	1
2518	3066	1
2518	3071	1
2518	3072	1
2518	3085	1
2518	3088	1
2518	3112	1
2518	3127	1
2518	3132	1
2518	3138	1
2518	3163	1
2518	3164	2
2518	3171	1
2518	3172	2
2518	3176	1
2518	3179	1
2518	3187	1
2518	3189	1
2518	3191	1
2518	3201	1
2518	3212	1
2518	3233	1
2518	3242	1
2518	3245	1
2518	3247	3
2519	2519	467
2519	2520	116
2519	2521	86
2519	2522	53
2519	2523	67
2519	2524	39
2519	2525	45
2519	2526	35
2519	2527	16
2519	2528	18
2519	2529	13
2519	2530	5
2519	2531	9
2519	2532	3
2519	2533	11
2519	2534	9
2519	2535	7
2519	2536	7
2519	2537	5
2519	2538	7
2519	2539	8
2519	2540	5
2519	2541	2
2519	2544	1
2519	2545	9
2519	2547	4
2519	2548	9
2519	2549	1
2519	2550	3
2519	2551	3
2519	2552	1
2519	2553	2
2519	2554	3
2519	2555	2
2519	2556	2
2519	2559	1
2519	2560	2
2519	2561	1
2519	2562	3
2519	2563	1
2519	2564	3
2519	2565	3
2519	2566	2
2519	2567	1
2519	2568	7
2519	2569	3
2519	2570	1
2519	2571	4
2519	2573	1
2519	2574	1
2519	2575	3
2519	2576	1
2519	2577	1
2519	2580	2
2519	2581	1
2519	2582	2
2519	2584	4
2519	2586	1
2519	2590	2
2519	2591	2
2519	2592	2
